"bimac","density","density_freq","bathymetry_prob","reconstruction_log_probability","percentile","longitude","latitude","lower_fishing_effort_estimate","average_fishing_effort_estimate","upper_fishing_effort_estimate","gfw_data"
0,0,0,0.223319965827498,-1.20826959609985,"75p-100p",-15,28.5,0,0,0,190.93083190918
0,0,0,0,-0.935377717018127,"75p-100p",-14,28.5,0,0,0,17.6649990081787
0,0,0,0.155958821311605,-1.14280569553375,"75p-100p",-13.5,28.5,0,0,0,745.846130371094
0,0,0,0.686393180698465,-1.54544281959534,"25p-50p",-13,28.5,0,0,0,247.949996948242
0,0,0,0.944098271398969,-1.88382744789124,"25p-50p",-12.5,28.5,0,0,0,98.5886077880859
0,0,0,0.321690836999219,-1.26174116134644,"50p-75p",-63.5,29,0,0,0,0
0,0,0,0.300222123642338,-1.3608820438385,"50p-75p",-63,29,0,0,0,0
0,0,0,0.31235007842581,-1.32524287700653,"50p-75p",-62.5,29,0,0,0,0
0,0,0,0.322788702490522,-1.29879593849182,"50p-75p",-62,29,0,0,0,0
0,0,0,0.228010629301126,-1.20075607299805,"75p-100p",-61.5,29,0,0,0,0
0,0,0,0.265385902093574,-1.30735015869141,"50p-75p",-61,29,0,0,0,0
0,0,0,0.260858240044867,-1.27630233764648,"50p-75p",-60.5,29,0,0,0,0
0,0,0,0.215175922297673,-1.15513682365417,"75p-100p",-60,29,0,0,0,0
0,0,0,0.0932713614283656,-1.06181979179382,"75p-100p",-59.5,29,0,0,0,0
0,0,0,0.136724388746065,-1.22029805183411,"50p-75p",-59,29,0,0,0,6.60583305358887
0,0,0,0.0605745578931267,-1.04699003696442,"75p-100p",-58.5,29,0,0,0,0
0,0,0,0.156831109629988,-1.10693275928497,"75p-100p",-58,29,0,0,0,0
0,0,0,0.0715597328986409,-1.0328197479248,"75p-100p",-57.5,29,0,0,0,0
0,0,0,0.145543116523865,-1.04616117477417,"75p-100p",-57,29,0,0,0,0
0,0,0,0.118040202225889,-1.12338387966156,"75p-100p",-56.5,29,0,0,0,0
0,0,0,0.123988434356071,-1.09250462055206,"75p-100p",-56,29,0,0,0,0
0,0,0,0.245349910360495,-1.25368118286133,"50p-75p",-55.5,29,0,0,0,0
0,0,0,0.18120455769424,-1.15856766700745,"75p-100p",-55,29,0,0,0,0
0,0,0,0.321901020985829,-1.26905596256256,"50p-75p",-54.5,29,0,0,0,0
0,0,0,0.178131495928123,-1.21994233131409,"50p-75p",-54,29,0,0,0,0
0,0,0,0.239892769223678,-1.14444124698639,"75p-100p",-53.5,29,0,0,0,0
0,0,0,0.277460512039221,-1.17551159858704,"75p-100p",-53,29,0,0,0,0
0,0,0,0.107661741502816,-1.05023431777954,"75p-100p",-52.5,29,0,0,0,0
0,0,0,0.320189696582906,-1.30248034000397,"50p-75p",-52,29,0,0,0,0
0,0,0,0.325681467689656,-1.21079778671265,"75p-100p",-51.5,29,0,0,0,0
0,0,0,0.266771149557871,-1.18029689788818,"75p-100p",-51,29,0,0,0,7.84138917922974
0,0,0,0.23692542991,-1.2823212146759,"50p-75p",-50.5,29,0,0,0,2.63444399833679
0,0,0,0.236005707178357,-1.13200414180756,"75p-100p",-50,29,0,0,0,0
0,0,0,0.235873432677598,-1.1865519285202,"75p-100p",-49.5,29,0,0,0,0
0,0,0,0.237353339583499,-1.21913146972656,"50p-75p",-49,29,0,0,0,0
0,0,0,0.248288477686532,-1.23287570476532,"50p-75p",-48.5,29,0,0,0,14.6011114120483
0,0,0,0.247090247193667,-1.19539904594421,"75p-100p",-48,29,0,0,0,12.7258329391479
0,0,0,0.253756584217955,-1.19434654712677,"75p-100p",-47.5,29,0,0,0,24.7708339691162
0,0,0,0.254488379892827,-1.27070069313049,"50p-75p",-47,29,0,0,0,25.5402774810791
0,0,0,0.24623887189132,-1.18195748329163,"75p-100p",-46.5,29,0,0,0,0
0,0,0,0.227914595174201,-1.24586129188538,"50p-75p",-46,29,0,0,0,0
0,0,0,0.245323163093978,-1.1799019575119,"75p-100p",-45.5,29,0,0,0,0
0,0,0,0.247805526693872,-1.17244720458984,"75p-100p",-45,29,0,0,0,0
0,0,0,0.209348148168541,-1.12992739677429,"75p-100p",-44.5,29,0,0,0,0
0,0,0,0.217307951800337,-1.20272898674011,"75p-100p",-44,29,0,0,0,0
0,0,0,0.19247327596279,-1.17358827590942,"75p-100p",-43.5,29,0,0,0,0
0,0,0,0.17788018782339,-1.13444030284882,"75p-100p",-43,29,0,0,0,0
0,0,0,0.193137112876443,-1.24481749534607,"50p-75p",-42.5,29,0,0,0,0
0,0,0,0.218244631285767,-1.1051436662674,"75p-100p",-42,29,0,0,0,0
0,0,0,0.199930495450213,-1.15029048919678,"75p-100p",-41.5,29,0,0,0,0
0,0,0,0.250741139950757,-1.19435524940491,"75p-100p",-41,29,0,0,0,0
0,0,0,0.213267219298961,-1.21797025203705,"75p-100p",-40.5,29,0,0,0,7.36361122131348
0,0,0,0.229858171986834,-1.20766401290894,"75p-100p",-40,29,0,0,0,0
0,0,0,0.247094026903357,-1.16641807556152,"75p-100p",-39.5,29,0,0,0,56.1802787780762
0,0,0,0.245287443276551,-1.15873277187347,"75p-100p",-39,29,0,0,0,26.8991661071777
0,0,0,0.254373104916648,-1.25020217895508,"50p-75p",-38.5,29,0,0,0,0
0,0,0,0.254088363261658,-1.15839838981628,"75p-100p",-38,29,0,0,0,6.06722211837769
0,0,0,0.241277451549437,-1.16796565055847,"75p-100p",-37.5,29,0,0,0,15.8694438934326
0,0,0,0.250747870762424,-1.2091224193573,"75p-100p",-37,29,0,0,0,9.33611106872559
0,0,0,0.24042718282775,-1.2197562456131,"50p-75p",-36.5,29,0,0,0,0
0,0,0,0.237337949551325,-1.18841063976288,"75p-100p",-36,29,0,0,0,8.68305492401123
0,0,0,0.245831679063745,-1.16531407833099,"75p-100p",-35.5,29,0,0,0,0
0,0,0,0.302667439732431,-1.25100004673004,"50p-75p",-35,29,0,0,0,0
0,0,0,0.318102359451913,-1.32324814796448,"50p-75p",-34.5,29,0,0,0,0
0,0,0,0.32273547601334,-1.37429869174957,"50p-75p",-34,29,0,0,0,0
0,0,0,0.237254346748758,-1.18322646617889,"75p-100p",-33.5,29,0,0,0,0
0,0,0,0.242174535927649,-1.22124671936035,"50p-75p",-33,29,0,0,0,9.07361125946045
0,0,0,0.280889292745436,-1.21408307552338,"75p-100p",-32.5,29,0,0,0,0.713611006736755
0,0,0,0.24563530087389,-1.18515157699585,"75p-100p",-32,29,0,0,0,0
0,0,0,0.244603719250487,-1.25491225719452,"50p-75p",-31.5,29,0,0,0,0
0,0,0,0.241867033525281,-1.24800670146942,"50p-75p",-31,29,0,0,0,0
0,0,0,0.253325984967602,-1.18615806102753,"75p-100p",-30.5,29,0,0,0,0
0,0,0,0.245453318203779,-1.17415678501129,"75p-100p",-30,29,0,0,0,0
0,0,0,0.24028749395161,-1.26226127147675,"50p-75p",-29.5,29,0,0,0,3.84694409370422
0,0,0,0.238326104218558,-1.23714184761047,"50p-75p",-29,29,0,0,0,0.0638889968395233
0,0,0,0.235929308133955,-1.15310144424438,"75p-100p",-28.5,29,0,0,0,0
0,0,0,0.268740505303032,-1.11658704280853,"75p-100p",-28,29,0,0,0,0
0,0,0,0.252956092860188,-1.17366337776184,"75p-100p",-27.5,29,0,0,0,0
0,0,0,0.324993670806001,-1.37827515602112,"50p-75p",-27,29,0,0,0,0
0,0,0,0.325791840613372,-1.37255835533142,"50p-75p",-26.5,29,0,0,0,0
0,0,0,0.301340989356264,-1.30934488773346,"50p-75p",-26,29,0,0,0,0
0,0,0,0.319770117234006,-1.29402780532837,"50p-75p",-25.5,29,0,0,0,17.0555553436279
0,0,0,0.284325237851888,-1.29452216625214,"50p-75p",-25,29,0,0,0,0
0,0,0,0.322361462576218,-1.21084427833557,"75p-100p",-24.5,29,0,0,0,0
0,0,0,0.325101628032786,-1.25437533855438,"50p-75p",-24,29,0,0,0,0
0,0,0,0.296064316421197,-1.23144769668579,"50p-75p",-23.5,29,0,0,0,0
0,0,0,0.271582341223057,-1.17290675640106,"75p-100p",-23,29,0,0,0,2.11388897895813
0,0,0,0.252817546261766,-1.17124247550964,"75p-100p",-22.5,29,0,0,0,4.19694423675537
0,0,0,0.242555579494961,-1.25220668315887,"50p-75p",-22,29,0,0,0,0
0,0,0,0.236581013520622,-1.17993426322937,"75p-100p",-21.5,29,0,0,0,0
0,0,0,0.236151842829024,-1.19634211063385,"75p-100p",-21,29,0,0,0,0
0,0,0,0.240056624557375,-1.19739937782288,"75p-100p",-20.5,29,0,0,0,0
0,0,0,0.243502393340046,-1.22225117683411,"50p-75p",-20,29,0,0,0,0
0,0,0,0.246287705160275,-1.18370318412781,"75p-100p",-19.5,29,0,0,0,5.52722215652466
0,0,0,0.251332006213547,-1.17665612697601,"75p-100p",-19,29,0,0,0,0.862222015857697
0,0,0,0.253935690100298,-1.15611982345581,"75p-100p",-18.5,29,0,0,0,0
0,0,0,0.22709526061296,-1.20987200737,"75p-100p",-17.5,29,0,0,0,2.69777798652649
0,0,0,0.241222902655469,-1.19526469707489,"75p-100p",-17,29,0,0,0,27.263334274292
0,0,0,0.235543162087419,-1.15971195697784,"75p-100p",-16.5,29,0,0,0,1.03555595874786
0,0,0,0.235949533433916,-1.14918506145477,"75p-100p",-16,29,0,0,0,0
0,0,0,0.236664556182674,-1.21368932723999,"75p-100p",-15.5,29,0,0,0,6.85277700424194
0,0,0,0.234040057262709,-1.15852689743042,"75p-100p",-15,29,0,0,0,2.15777802467346
0,0,0,0.21512725153183,-1.21890270709991,"75p-100p",-14.5,29,0,0,0,0.371389001607895
0,0,0,0.142381104650592,-1.08069372177124,"75p-100p",-14,29,0,0,0,9.96444416046143
0,0,0,0,-1.04376745223999,"75p-100p",-13.5,29,0,0,0,120.562774658203
0,0,0,0.160870788924206,-1.187948346138,"75p-100p",-13,29,0,0,0,1135.99829101562
0,0,0,0.130503537752453,-1.08136177062988,"75p-100p",-12.5,29,0,0,0,321.006378173828
0,0,0,0.817433205723257,-1.63782274723053,"25p-50p",-12,29,0,0,0,545.643615722656
0,0,0,0.942373999412885,-1.84472107887268,"25p-50p",-11.5,29,0,0,0,54.906665802002
0,0,0,0.263962926791066,-1.21673965454102,"75p-100p",-63.5,29.5,0,0,0,0
0,0,0,0.304377733785618,-1.2057774066925,"75p-100p",-63,29.5,0,0,0,0
0,0,0,0.235662225850475,-1.2248455286026,"50p-75p",-62.5,29.5,0,0,0,0
0,0,0,0.324953839645814,-1.32591640949249,"50p-75p",-62,29.5,0,0,0,0
0,0,0,0.261232941784514,-1.23053574562073,"50p-75p",-61.5,29.5,0,0,0,0
0,0,0,0.315408971576945,-1.26168394088745,"50p-75p",-61,29.5,0,0,0,0
0,0,0,0.260139541136862,-1.22126817703247,"50p-75p",-60.5,29.5,0,0,0,0
0,0,0,0.0887862977035397,-1.07468950748444,"75p-100p",-60,29.5,0,0,0,0
0,0,0,0.119938336680331,-1.11203730106354,"75p-100p",-59.5,29.5,0,0,0,6.53305578231812
0,2.34375,0.234375,0.13841624182206,-1.11851692199707,"75p-100p",-59,29.5,0,0,0,29.4286117553711
0,11.1328125,0.99609375,0.136496266059409,-1.14659881591797,"75p-100p",-58.5,29.5,0,0,0,0
0,23.96484375,1.7578125,0.176342179198911,-1.19861853122711,"75p-100p",-58,29.5,0,0,0,17.3355541229248
0,29.765625,1.9921875,0.074812201565703,-1.10012352466583,"75p-100p",-57.5,29.5,0,0,0,0
0,19.51171875,1.5234375,0.140006166465572,-1.16560220718384,"75p-100p",-57,29.5,0,0,0,0
0,4.921875,0.46875,0.136613562257388,-1.14651346206665,"75p-100p",-56.5,29.5,0,0,0,0
0,0,0,0.251957228864186,-1.24557745456696,"50p-75p",-56,29.5,0,0,0,0
0,0,0,0.319435547360787,-1.30644357204437,"50p-75p",-55.5,29.5,0,0,0,0
0,0,0,0.0927312858787042,-1.13531351089478,"75p-100p",-55,29.5,0,0,0,0
0,0,0,0.281937065667923,-1.21378445625305,"75p-100p",-54.5,29.5,0,0,0,0
0,0.9375,0.234375,0.308764491498303,-1.23590695858002,"50p-75p",-54,29.5,0,0,0,0
0,6.328125,1.23046875,0.238756181565648,-1.29922103881836,"50p-75p",-53.5,29.5,0,0,0,0
0,17.9296875,2.28515625,0.323063633982964,-1.37820744514465,"50p-75p",-53,29.5,0,0,0,8.44888877868652
0,25.3125,1.9921875,0.315801625671379,-1.32073354721069,"50p-75p",-52.5,29.5,0,0,0,0
0,16.9921875,0.99609375,0.320655397306447,-1.32539236545563,"50p-75p",-52,29.5,0,0,0,0
0,4.21875,0.234375,0.31127302640023,-1.27378010749817,"50p-75p",-51.5,29.5,0,0,0,0
0,0,0,0.240925485921039,-1.14180123806,"75p-100p",-51,29.5,0,0,0,16.8572235107422
0,0,0,0.289040370943354,-1.29750430583954,"50p-75p",-50.5,29.5,0,0,0,6.38916683197021
0,0,0,0.236328891940919,-1.20815646648407,"75p-100p",-50,29.5,0,0,0,6.60916709899902
0,0,0,0.264168704040221,-1.19201266765594,"75p-100p",-49.5,29.5,0,0,0,17.6341667175293
0,0,0,0.246496265840864,-1.24783873558044,"50p-75p",-49,29.5,0,0,0,0
0,0,0,0.243648313281867,-1.26066875457764,"50p-75p",-48.5,29.5,0,0,0,12.033332824707
0,0,0,0.254090604147693,-1.18708491325378,"75p-100p",-48,29.5,0,0,0,9.70583343505859
0,0,0,0.244419938643356,-1.22748196125031,"50p-75p",-47.5,29.5,0,0,0,26.0349998474121
0,0,0,0.252370965828636,-1.23326563835144,"50p-75p",-47,29.5,0,0,0,16.2236099243164
0,0,0,0.244067360112982,-1.16290104389191,"75p-100p",-46.5,29.5,0,0,0,1.25
0,0,0,0.254485886972391,-1.18608605861664,"75p-100p",-46,29.5,0,0,0,0
0,0,0,0.243193825851439,-1.19366693496704,"75p-100p",-45.5,29.5,0,0,0,0
0,0,0,0.233256266361123,-1.12090373039246,"75p-100p",-45,29.5,0,0,0,12.2927780151367
0,0,0,0.2365955763666,-1.19217932224274,"75p-100p",-44.5,29.5,0,0,0,0
0,0,0,0.226868557669729,-1.19629633426666,"75p-100p",-44,29.5,0,0,0,0
0,0,0,0.225480182970272,-1.23651623725891,"50p-75p",-43.5,29.5,0,0,0,0
0,0,0,0.173307996247818,-1.15862464904785,"75p-100p",-43,29.5,0,0,0,7.36861133575439
0,0,0,0.173759162458047,-1.17709398269653,"75p-100p",-42.5,29.5,0,0,0,7.62916564941406
0,0,0,0.196699393520145,-1.1007091999054,"75p-100p",-42,29.5,0,0,0,10.9336109161377
0,0,0,0.217553023396048,-1.18156886100769,"75p-100p",-41.5,29.5,0,0,0,0
0,0,0,0.212089614147584,-1.26562237739563,"50p-75p",-41,29.5,0,0,0,14.3152780532837
0,0,0,0.215074799728976,-1.17793488502502,"75p-100p",-40.5,29.5,0,0,0,25.7011108398438
0,0,0,0.22840816329687,-1.24916636943817,"50p-75p",-40,29.5,0,0,0,29.6233329772949
0,0,0,0.254199053757331,-1.23525416851044,"50p-75p",-39.5,29.5,0,0,0,38.4433326721191
0,0,0,0.254390397229223,-1.23750472068787,"50p-75p",-39,29.5,0,0,0,55.6813888549805
0,0,0,0.248487272798682,-1.23443174362183,"50p-75p",-38.5,29.5,0,0,0,15.4352769851685
0,0,0,0.23087906071422,-1.14185786247253,"75p-100p",-38,29.5,0,0,0,8.1200008392334
0,0,0,0.25410336748575,-1.30323886871338,"50p-75p",-37.5,29.5,0,0,0,10.7238893508911
0,0,0,0.252490997727075,-1.24953770637512,"50p-75p",-37,29.5,0,0,0,14.5722217559814
0,0,0,0.254423979551557,-1.21542453765869,"75p-100p",-36.5,29.5,0,0,0,13.3561105728149
0,0,0,0.242182076751922,-1.28626906871796,"50p-75p",-36,29.5,0,0,0,1.33638894557953
0,0,0,0.24259539950126,-1.18073749542236,"75p-100p",-35.5,29.5,0,0,0,0
0,0,0,0.236938198115239,-1.13723874092102,"75p-100p",-35,29.5,0,0,0,0
0,0,0,0.236778930326827,-1.13701510429382,"75p-100p",-34.5,29.5,0,0,0,0
0,0,0,0.247012453399048,-1.27788805961609,"50p-75p",-34,29.5,0,0,0,0
0,0,0,0.245048890615374,-1.20977759361267,"75p-100p",-33.5,29.5,0,0,0,0
0,1.640625,0.234375,0.254419690969623,-1.27860677242279,"50p-75p",-33,29.5,0,0,0,8.08972263336182
0,9.08203125,0.99609375,0.241163333200412,-1.20818138122559,"75p-100p",-32.5,29.5,0,0,0,0
0,17.51953125,1.5234375,0.24967637989209,-1.19572794437408,"75p-100p",-32,29.5,0,0,0,9.70083332061768
0,20.390625,1.46484375,0.250378050691108,-1.26313149929047,"50p-75p",-31.5,29.5,0,0,0,16.0755558013916
0,25.078125,1.7578125,0.235600485719545,-1.24427771568298,"50p-75p",-31,29.5,0,0,0,0
0,21.328125,1.5234375,0.243488688928806,-1.22967517375946,"50p-75p",-30.5,29.5,0,0,0,10.9561109542847
0,6.5625,0.46875,0.245438576074635,-1.25876426696777,"50p-75p",-30,29.5,0,0,0,8.49722194671631
0,0,0,0.251413441648674,-1.13398087024689,"75p-100p",-29.5,29.5,0,0,0,10.8780555725098
0,0,0,0.173139840524091,-1.06469702720642,"75p-100p",-29,29.5,0,0,0,39.1388893127441
0,0,0,0.178655678080881,-1.11648237705231,"75p-100p",-28.5,29.5,0,0,0,38.3616676330566
0,0,0,0.249275323806381,-1.21138799190521,"75p-100p",-28,29.5,0,0,0,26.6505565643311
0,0,0,0.244766957868462,-1.20937240123749,"75p-100p",-27.5,29.5,0,0,0,16.4036102294922
0,0,0,0.319081695381502,-1.31476640701294,"50p-75p",-27,29.5,0,0,0,0
0,0,0,0.295937675068643,-1.2070677280426,"75p-100p",-26.5,29.5,0,0,0,0
0,0,0,0.323587021088465,-1.31560337543488,"50p-75p",-26,29.5,0,0,0,0
0,0,0,0.306235894733791,-1.2583464384079,"50p-75p",-25.5,29.5,0,0,0,0
0,0.234375,0,0.28711218250719,-1.29291749000549,"50p-75p",-25,29.5,0,0,0,7.31916570663452
0,0.99609375,0.234375,0.300478379547049,-1.34495139122009,"50p-75p",-24.5,29.5,0,0,0,11.7569437026978
0,1.7578125,0.52734375,0.309125297074978,-1.27973437309265,"50p-75p",-24,29.5,0,0,0,9.86111068725586
0,4.3359375,0.46875,0.323599121129367,-1.27363419532776,"50p-75p",-23.5,29.5,0,0,0,4.52472114562988
0,10.3125,0.99609375,0.296762441397615,-1.21866858005524,"75p-100p",-23,29.5,0,0,0,6.39166688919067
0,14.94140625,1.9921875,0.271636941729588,-1.27551543712616,"50p-75p",-22.5,29.5,0,0,0,0
0,21.6796875,2.75390625,0.249950731507343,-1.27307975292206,"50p-75p",-22,29.5,0,0,0,0
0,31.46484375,2.51953125,0.239906324037967,-1.25071346759796,"50p-75p",-21.5,29.5,0,0,0,0
0,28.88671875,1.46484375,0.235695226733352,-1.27376866340637,"50p-75p",-21,29.5,0,0,0,0
0,14.53125,0.99609375,0.23666024583549,-1.17418015003204,"75p-100p",-20.5,29.5,0,0,0,0
0,6.6796875,0.99609375,0.239713098032873,-1.19932901859283,"75p-100p",-20,29.5,0,0,0,0
0,10.3125,0.99609375,0.243236061344393,-1.21891403198242,"75p-100p",-19.5,29.5,0,0,0,0
0,12.36328125,1.23046875,0.246773856474112,-1.22159743309021,"50p-75p",-19,29.5,0,0,0,5.19944524765015
0,8.61328125,1.5234375,0.251722365060189,-1.31652998924255,"50p-75p",-18.5,29.5,0,0,0,0
0,6.2109375,1.46484375,0.254321855285323,-1.26809811592102,"50p-75p",-18,29.5,0,0,0,0
0,9.2578125,1.9921875,0.254375153500891,-1.27304089069366,"50p-75p",-17.5,29.5,0,0,0,0
0,26.25,2.98828125,0.250496412702238,-1.34906852245331,"50p-75p",-17,29.5,0,0,0,0
0,54.90234375,3.75,0.24206749037071,-1.34322571754456,"50p-75p",-16.5,29.5,0,0,0,8.91305637359619
0,72.48046875,4.6875,0.236068530490299,-1.31021308898926,"50p-75p",-16,29.5,0,0,0,30.8111095428467
0,75.64453125,6.50390625,0.235321242299321,-1.4260231256485,"50p-75p",-15.5,29.5,0,0,0,3.14361095428467
0,79.04296875,7.03125,0.23181916624738,-1.41979396343231,"50p-75p",-15,29.5,0,0,0,20.8472232818604
0,83.73046875,5.44921875,0.224725902289299,-1.37643349170685,"50p-75p",-14.5,29.5,0,0,0,8.47666549682617
0,69.140625,3.984375,0.208020314024652,-1.25166976451874,"50p-75p",-14,29.5,0,0,0,0
0,34.8046875,2.98828125,0.167482002010791,-1.23710417747498,"50p-75p",-13.5,29.5,0,0,0,35.2780570983887
0,13.4765625,1.9921875,0.172524083883596,-1.24853670597076,"50p-75p",-13,29.5,0,0,0,316.876678466797
0,7.08984375,0.99609375,0.173972922552074,-1.18602502346039,"75p-100p",-12.5,29.5,0,0,0,989.41552734375
0,2.109375,0.234375,0.173729799450529,-1.20569097995758,"75p-100p",-12,29.5,0,0,0,46.1888885498047
0,0,0,0.169907757787402,-1.16290032863617,"75p-100p",-11.5,29.5,0,0,0,0
0,4.21875,0.234375,0.157379456579617,-1.21134793758392,"75p-100p",-11,29.5,0,0,0,0
0,0,0,0.242590780890769,-1.22023844718933,"50p-75p",-63.5,30,0,0,0,0
0,0,0,0.282778716981569,-1.19430065155029,"75p-100p",-63,30,0,0,0,0
0,0,0,0.250462517900705,-1.24289166927338,"50p-75p",-62.5,30,0,0,0,0
0,0,0,0.279023943531296,-1.26668775081635,"50p-75p",-62,30,0,0,0,0
0,0,0,0.325752116626558,-1.34562921524048,"50p-75p",-61.5,30,0,0,0,5.25027799606323
0,0,0,0.325122709328438,-1.29141199588776,"50p-75p",-61,30,0,0,0,3.38583397865295
0,0,0,0.324522082704158,-1.2442147731781,"50p-75p",-60.5,30,0,0,0,0
0,0,0,0.215805914763645,-1.13472485542297,"75p-100p",-60,30,0,0,0,0
0,0,0,0.181137505565732,-1.16022098064423,"75p-100p",-59.5,30,0,0,0,9.26277828216553
0,7.6171875,0.76171875,0.218673388666476,-1.23731517791748,"50p-75p",-59,30,0,0,0,2.60999989509583
0,33.69140625,2.98828125,0.168397557106957,-1.24054682254791,"50p-75p",-58.5,30,0,0,0,0
0,72.12890625,5.21484375,0.156974142429096,-1.25044560432434,"50p-75p",-58,30,0,0,0,7.30888795852661
0,91.171875,5.9765625,0.325181418383218,-1.41793477535248,"50p-75p",-57.5,30,0,0,0,0
0,65.80078125,4.6875,0.207568387562572,-1.37483096122742,"50p-75p",-57,30,0,0,0,0
0,22.55859375,2.05078125,0.187416247971896,-1.2316769361496,"50p-75p",-56.5,30,0,0,0,0
0,1.875,0.234375,0.323240635979946,-1.23758685588837,"50p-75p",-56,30,0,0,0,0
0,0,0,0.226757827783277,-1.24698746204376,"50p-75p",-55.5,30,0,0,0,0
0,0,0,0.257547399475915,-1.19331073760986,"75p-100p",-55,30,0,0,0,0
0,0,0,0.0102066540428712,-0.997499465942383,"75p-100p",-54.5,30,0,0,0,0
0,3.046875,0.76171875,0.282219218933896,-1.2791348695755,"50p-75p",-54,30,0,0,0,0
0,19.5703125,3.75,0.098229150853554,-1.18536484241486,"75p-100p",-53.5,30,0,0,0,0
0,55.6640625,6.6796875,0.276783417287262,-1.47761344909668,"25p-50p",-53,30,12.3604464401281,24.7208928802562,37.0813393203844,6.37583303451538
0,92.34375,6.2109375,0.13567662508223,-1.26905608177185,"50p-75p",-52.5,30,0,0,0,0
0,96.62109375,3.984375,0.240876900241621,-1.40066707134247,"50p-75p",-52,30,0,0,0,0
0,57.48046875,2.28515625,0.325767143141762,-1.31879222393036,"50p-75p",-51.5,30,0,0,0,0
0,15,0.99609375,0.238333168392612,-1.20406150817871,"75p-100p",-51,30,0,0,0,15.5844440460205
0,0.9375,0.234375,0.312169977277427,-1.29738640785217,"50p-75p",-50.5,30,0,0,0,0
0,0,0,0.235894980848362,-1.24167740345001,"50p-75p",-50,30,0,0,0,0
0,0,0,0.237913688143384,-1.28115832805634,"50p-75p",-49.5,30,0,0,0,0
0,0,0,0.286226172532926,-1.3321989774704,"50p-75p",-49,30,0,0,0,0
0,0,0,0.237517754724898,-1.28410959243774,"50p-75p",-48.5,30,0,0,0,0
0,0,0,0.251712671300899,-1.18468070030212,"75p-100p",-48,30,0,0,0,24.2291660308838
0,0,0,0.24164429279512,-1.18210089206696,"75p-100p",-47.5,30,0,0,0,34.4291687011719
0,0,0,0.253934613204218,-1.22349905967712,"50p-75p",-47,30,0,0,0,5.2936110496521
0,0,0,0.254468644239639,-1.32659888267517,"50p-75p",-46.5,30,0,0,0,42.4841651916504
0,0,0,0.247542942287157,-1.23562526702881,"50p-75p",-46,30,0,0,0,8.75333309173584
0,0,0,0.240655955114935,-1.27476179599762,"50p-75p",-45.5,30,0,0,0,14.7861108779907
0,0,0,0.236580892464102,-1.28688597679138,"50p-75p",-45,30,0,0,0,35.7352752685547
0,0,0,0.235026324415859,-1.13864719867706,"75p-100p",-44.5,30,0,0,0,48.8294448852539
0,0,0,0.214705440388425,-1.23889422416687,"50p-75p",-44,30,0,0,0,22.2224998474121
0,0,0,0.20102836588573,-1.11053657531738,"75p-100p",-43.5,30,0,0,0,25.1155567169189
0,0,0,0.225834085649258,-1.22427475452423,"50p-75p",-43,30,0,0,0,7.66611099243164
0,0,0,0.25332218817814,-1.19273281097412,"75p-100p",-42.5,30,0,0,0,33.2591667175293
0,0,0,0.236740653994249,-1.18236720561981,"75p-100p",-42,30,0,0,0,19.2105541229248
0,0,0,0.215519479051435,-1.15222144126892,"75p-100p",-41.5,30,0,0,0,9.5
0,0,0,0.192650845286476,-1.08857727050781,"75p-100p",-41,30,0,0,0,47.7777786254883
0,0,0,0.208739789438053,-1.24995958805084,"50p-75p",-40.5,30,0,0,0,134.253051757812
0,0,0,0.214846681106648,-1.18419194221497,"75p-100p",-40,30,0,0,0,92.6080551147461
0,0,0,0.217512144744295,-1.17867827415466,"75p-100p",-39.5,30,0,0,0,76.7502746582031
0,0,0,0.251390553477744,-1.1493227481842,"75p-100p",-39,30,0,0,0,58.5827789306641
0,0,0,0.237260175398787,-1.23044407367706,"50p-75p",-38.5,30,0,0,0,46.4402770996094
0,0,0,0.202259646060067,-1.16146659851074,"75p-100p",-38,30,0,0,0,41.1869430541992
0,0,0,0.246899482266004,-1.10150349140167,"75p-100p",-37.5,30,0,0,0,58.299446105957
0,0,0,0.25364444949734,-1.20134747028351,"75p-100p",-37,30,0,0,0,30.6858329772949
0,0,0,0.251439570024928,-1.20963513851166,"75p-100p",-36.5,30,0,0,0,16.605001449585
0,0,0,0.242073243952085,-1.26605904102325,"50p-75p",-36,30,0,0,0,33.0322227478027
0,1.640625,0.234375,0.253963059743269,-1.20762014389038,"75p-100p",-35.5,30,0,0,0,24.1533336639404
0,14.70703125,0.76171875,0.241896572775036,-1.28361010551453,"50p-75p",-35,30,0,0,0,22.8436107635498
0,46.11328125,0.99609375,0.243017686821065,-1.17269825935364,"75p-100p",-34.5,30,0,0,0,4.77805614471436
0,77.34375,0.99609375,0.247627051170432,-1.26507031917572,"50p-75p",-34,30,0,0,0,12.9372234344482
0,103.2421875,0.99609375,0.23674278568933,-1.19068968296051,"75p-100p",-33.5,30,0,0,0,5.52416706085205
0,135,1.7578125,0.239099133102144,-1.28387105464935,"50p-75p",-33,30,0,0,0,17.5086097717285
0,147.83203125,3.75,0.236088434853303,-1.36855268478394,"50p-75p",-32.5,30,0,0,0,0
0,144.4921875,4.6875,0.23868151285421,-1.32241761684418,"50p-75p",-32,30,0,0,0,12.3013877868652
0,166.34765625,4.51171875,0.286849516223559,-1.38300776481628,"50p-75p",-31.5,30,0,0,0,34.0002784729004
0,177.890625,5.21484375,0.239685595993428,-1.39905369281769,"50p-75p",-31,30,0,0,0,30.7119426727295
